2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=998187d2 verdict=SAFE duration=45.0 min
2026-05-28 22:16:48 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:49 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:50 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:51 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:52 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:53 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:54 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:55 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:56 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:57 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:58 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:59 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:17:00 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:17:01 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:17:02 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:17:03 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:17:04 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:17:04 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-28 22:17:04 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-28 22:17:04 | INFO     | modules.web_tracker | WebTracker: web_score=7.5 severity=LOW trackers=2 categories=['Social'] top=['login.live.com', 'login.microsoftonline.com']
2026-05-28 22:17:04 | INFO     | modules.threat_scoring | ThreatScore computed — unified=27.4  tier=Low Risk  threats=3
2026-05-28 22:17:04 | DEBUG    | ui.data_bridge | DataBridge.push — unified=27.4  tier=Low Risk  queue_depth=24
2026-05-28 22:17:04 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=5
2026-05-28 22:17:04 | DEBUG    | modules.auto_responder | Cooldown reset for 'wifi_alert_50' (score dropped below threshold)
2026-05-28 22:17:04 | DEBUG    | modules.auto_responder | Cooldown reset for 'wifi_alert_75' (score dropped below threshold)
2026-05-28 22:17:04 | DEBUG    | modules.auto_responder | Cooldown reset for 'wifi_alert_90' (score dropped below threshold)
2026-05-28 22:17:04 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_elevated
2026-05-28 22:17:04 | INFO     | modules.auto_responder | In-dashboard notification: Social trackers (score=50)
2026-05-28 22:17:04 | DEBUG    | modules.auto_responder | Response logged: web_social_alert
2026-05-28 22:17:04 | DEBUG    | modules.auto_responder | Cooldown reset for 'unified_badge_50' (score dropped below threshold)
2026-05-28 22:17:04 | INFO     | modules.auto_responder | AutoResponder fired 2 action(s): ['behavioral_alert_50', 'web_social_alert']
2026-05-28 22:17:05 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:06 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:07 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:08 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:09 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:10 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:11 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:12 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:13 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:14 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:15 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:16 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:17 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:18 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:19 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:20 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:21 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:22 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:23 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:24 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:25 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:26 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:27 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:28 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:29 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:30 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:31 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:32 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:33 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:34 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:34 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-28 22:17:34 | DEBUG    | modules.wifi_analysis | Parsed 5 networks from netsh scan
2026-05-28 22:17:34 | INFO     | modules.wifi_analysis | Analysis complete — severity=LOW  threats=0  score=0.10
2026-05-28 22:17:36 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=55.0 severity=HIGH anomalies=2 [HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-28 22:17:36 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-28 22:17:36 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:36 | DEBUG    | modules.web_tracker | System DNS cache: 43 domains
2026-05-28 22:17:36 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:37 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:38 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:39 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:40 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:41 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:42 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:43 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:44 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:45 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:46 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:47 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:48 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:49 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:49 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-28 22:17:49 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-28 22:17:49 | INFO     | modules.web_tracker | WebTracker: web_score=7.5 severity=LOW trackers=2 categories=['Social'] top=['login.live.com', 'login.microsoftonline.com']
2026-05-28 22:17:49 | INFO     | modules.threat_scoring | ThreatScore computed — unified=27.4  tier=Low Risk  threats=3
2026-05-28 22:17:49 | DEBUG    | ui.data_bridge | DataBridge.push — unified=27.4  tier=Low Risk  queue_depth=25
2026-05-28 22:17:49 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=5
2026-05-28 22:17:49 | DEBUG    | modules.auto_responder | Action 'behavioral_alert_50' suppressed (cooldown 120s, 74s remaining)
2026-05-28 22:17:49 | DEBUG    | modules.auto_responder | Action 'web_social_alert' suppressed (cooldown 60s, 14s remaining)
2026-05-28 22:17:50 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:51 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:52 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:53 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:54 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:55 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:56 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:57 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:58 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:17:59 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:00 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:01 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:02 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:03 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:04 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:05 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:06 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:07 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:08 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:09 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:10 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:11 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:12 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:13 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:14 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:15 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:16 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:17 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:18 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:19 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:19 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-28 22:18:20 | DEBUG    | modules.wifi_analysis | Parsed 1 networks from netsh scan
2026-05-28 22:18:20 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:20 | INFO     | modules.wifi_analysis | Analysis complete — severity=LOW  threats=0  score=0.10
2026-05-28 22:18:21 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=55.0 severity=HIGH anomalies=2 [HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-28 22:18:21 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-28 22:18:21 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:21 | DEBUG    | modules.web_tracker | System DNS cache: 43 domains
2026-05-28 22:18:22 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:23 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:24 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:25 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:26 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:27 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:28 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:29 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:30 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-28 22:18:31 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-28 22:18:31 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-28 22:18:31 | INFO     | modules.web_tracker | WebTracker: web_score=7.5 severity=LOW trackers=2 categories=['Social'] top=['login.live.com', 'login.microsoftonline.com']
